,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
10,2019-20,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,7,35,26,152,19.0,1,1,1,1,5,1,14,1,8,23,8,3,5,19,8,19,14,3,18,34,45,33,57,7,1,2
11,2019-20,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,5,27,20,111,-29.0,1,17,17,17,5,18,18,25,28,22,35,35,37,27,18,46,43,21,3,41,13,12,43,30,28,52
12,2019-20,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,8,31,20,102,7.0,1,1,1,1,5,44,5,56,28,23,30,24,30,23,1,5,1,39,18,23,45,41,54,30,42,9
13,2019-20,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24.0,9,8,3,34,25,117,-5.0,1,17,17,17,5,23,48,14,22,34,17,13,7,44,27,3,7,13,55,16,6,7,56,9,16,22
14,2019-20,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,8,20,18,103,-33.0,1,17,17,17,5,30,14,36,38,27,39,45,49,16,18,56,54,52,44,16,17,41,14,40,38,53
15,2019-20,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,6,18,27,121,1.0,1,1,1,1,5,23,52,11,2,14,1,20,14,38,39,22,27,39,41,12,17,19,6,6,11,16
16,2019-20,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,6,25,19,123,13.0,1,1,1,1,5,6,14,13,13,40,4,31,37,21,8,27,20,19,32,55,1,19,33,37,9,5
17,2019-20,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,2,23,20,86,-22.0,1,17,17,17,5,54,7,57,22,2,51,52,55,9,53,43,52,28,7,1,36,3,26,30,55,46
18,2019-20,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18.0,5,9,1,26,22,101,-10.0,1,17,17,17,5,23,30,22,53,48,53,48,27,57,27,1,2,49,35,47,3,2,37,20,45,33
19,2019-20,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,7,29,21,115,-7.0,1,17,17,17,5,32,2,53,17,8,38,10,14,13,2,9,3,45,3,41,6,33,51,25,20,26
20,2019-20,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10.0,3,5,6,22,23,115,-8.0,1,17,17,17,5,48,56,26,3,16,2,6,8,22,53,40,49,21,1,55,23,19,23,17,20,27
21,2019-20,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,4,28,24,116,5.0,1,1,1,1,5,18,52,8,38,36,32,15,27,8,53,19,36,33,13,23,36,10,50,13,18,11
22,2019-20,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,14.0,6,5,7,24,16,106,-3.0,1,17,17,17,5,32,14,42,5,6,19,48,49,27,47,19,29,13,13,41,23,33,30,50,33,19
23,2019-20,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,21.0,8,4,6,20,17,101,8.0,1,1,1,1,5,32,55,18,43,48,34,43,43,24,12,3,4,39,49,23,36,19,14,44,45,7
24,2019-20,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,5,16,15,81,-35.0,1,17,17,17,5,54,38,51,43,27,48,53,55,41,27,40,38,21,49,23,23,12,5,53,57,55
25,2019-20,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,18.0,10,8,8,18,13,86,-26.0,1,17,17,17,5,53,20,54,22,12,40,53,53,54,39,9,20,45,35,12,6,41,6,57,55,51
26,2019-20,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,6,20,16,118,-3.0,1,17,17,17,5,8,9,20,8,10,18,45,43,34,52,38,43,28,25,7,13,19,14,50,14,19
27,2019-20,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,4,22,18,112,-10.0,1,17,17,17,5,32,3,52,28,2,54,13,14,20,5,9,4,55,1,34,23,10,23,40,26,33
28,2019-20,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,6,27,17,106,-5.0,1,17,17,17,5,32,24,32,28,48,14,31,40,12,47,27,36,21,25,23,57,19,43,44,33,22
29,2019-20,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,6,21,21,120,-23.0,1,17,17,17,5,8,6,26,8,9,22,41,37,37,27,46,47,45,3,34,45,19,20,25,13,48
30,2019-20,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,9,27,24,96,-5.0,1,17,17,17,5,56,38,55,22,10,41,15,21,15,39,27,29,52,44,23,23,49,43,13,53,22
31,2019-20,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,0,20,21,100,-10.0,1,17,17,17,5,32,11,43,55,52,55,35,30,45,8,9,7,21,18,41,36,1,14,25,49,33
32,2019-20,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,7,20,25,102,-34.0,1,17,17,17,5,48,48,40,17,19,24,24,17,39,18,39,33,13,54,34,23,33,14,9,42,54
33,2019-20,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,3,23,17,121,-14.0,1,17,17,17,2,8,9,20,1,1,15,50,41,53,53,36,43,3,7,53,17,7,26,44,11,40
34,2019-20,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,3,24,17,122,15.0,1,1,1,1,5,11,20,15,3,6,11,35,43,3,12,15,14,8,13,23,6,7,30,44,10,4
35,2019-20,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,6,19,20,118,-12.0,1,17,17,17,5,3,24,3,43,56,23,45,33,52,27,50,48,21,25,23,3,19,10,30,14,37
36,2019-20,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15.0,13,4,8,12,20,104,25.0,1,1,1,1,5,23,30,22,50,48,45,43,49,5,12,46,39,39,18,4,36,41,1,30,36,1
37,2019-20,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,2,23,23,111,-47.0,1,17,17,17,5,39,30,39,8,5,27,20,21,27,39,57,57,13,13,47,51,3,26,17,28,56
38,2019-20,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,24.0,10,3,6,27,20,104,-1.0,1,17,17,17,2,32,24,32,43,36,44,31,41,2,18,9,14,57,55,12,45,19,43,30,36,17
39,2019-20,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,11,25,23,102,-9.0,1,17,17,17,5,39,11,48,28,27,28,41,32,49,5,22,12,33,41,53,23,54,33,17,42,30
40,2019-20,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,18.0,6,4,6,25,25,113,-12.0,1,17,17,17,5,23,11,31,38,36,32,19,17,25,27,36,29,13,35,41,36,19,33,9,24,37
41,2019-20,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,15.0,9,7,5,27,16,116,-3.0,1,17,17,17,5,4,24,7,13,27,9,53,55,41,39,40,39,2,18,16,13,12,43,50,18,19
42,2019-20,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,10,18,17,103,-25.0,1,17,17,17,5,39,33,34,38,20,46,31,43,1,18,52,49,13,44,5,51,53,6,44,38,50
43,2019-20,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,13.0,8,2,8,26,25,127,-8.0,1,17,17,17,5,11,8,24,13,40,4,9,10,26,27,27,27,11,10,23,51,41,37,9,4,27
44,2019-20,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,20.0,11,2,14,19,19,101,-21.0,1,17,17,17,5,42,38,35,50,52,41,24,21,36,27,45,43,56,44,7,51,57,10,37,45,45
45,2019-20,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,12,27,28,101,-49.0,1,17,17,17,5,52,24,50,55,57,51,6,1,40,5,52,39,49,41,7,1,56,43,5,45,57
46,2019-20,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,2,31,24,112,-16.0,1,17,17,17,5,30,20,30,50,40,49,10,12,27,4,27,12,19,53,2,23,3,54,13,26,42
47,2019-20,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,5,21,24,125,4.0,1,1,1,1,5,11,48,4,8,27,6,15,5,51,18,22,23,3,18,57,23,12,20,13,8,14
48,2019-20,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,9,26,22,113,-11.0,1,17,17,17,2,18,4,49,28,12,47,28,21,43,12,15,14,39,25,7,6,49,37,20,24,36
49,2019-20,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13.0,8,6,7,19,19,109,-12.0,1,17,17,17,5,6,36,5,43,52,29,53,53,54,12,55,49,28,10,23,17,33,10,37,30,37
50,2019-20,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24.0,7,3,9,26,30,93,-20.0,1,17,17,17,5,57,57,47,55,44,57,6,3,33,47,22,33,52,55,34,45,49,37,2,54,44
51,2019-20,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18.0,9,5,8,20,17,108,8.0,1,1,1,1,5,15,24,19,28,44,16,50,48,47,27,7,14,33,35,16,23,41,14,44,31,7
52,2019-20,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16.0,5,5,9,15,18,97,-9.0,1,17,17,17,5,44,33,44,53,27,56,28,17,46,2,27,7,45,25,47,23,49,2,40,51,30
53,2019-20,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,6,29,22,97,-15.0,1,17,17,17,5,48,48,40,28,16,43,35,27,50,27,52,52,8,44,3,13,19,51,20,51,41
54,2019-20,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21.0,12,3,11,25,29,103,-2.0,1,17,17,17,5,44,44,37,43,55,25,15,8,47,39,15,23,28,49,5,45,54,33,3,38,18
55,2019-20,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18.0,5,9,7,26,15,103,4.0,1,1,1,1,5,15,44,9,43,44,37,53,49,56,27,2,4,33,35,47,3,33,37,53,38,14
56,2019-20,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,5,15,20,117,17.0,1,1,1,1,5,11,38,10,28,40,20,28,33,18,39,27,29,11,10,16,51,12,2,30,16,3
0,2019-20,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,1,1,1,1,1,11,3,39,1,3,14,1,2,21,43,2,13,33,34,25,21,53,51,3,1,25
1,2019-20,1610612738,BOS,Boston Celtics,0021900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,6,26,21,105,-11.0,1,39,39,39,3,42,39,40,37,34,34,16,19,30,26,14,16,22,47,10,37,27,45,23,42,48
2,2019-20,1610612738,BOS,Boston Celtics,0021900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,3,24,21,112,1.0,1,1,1,1,3,38,42,27,3,18,5,16,15,42,8,11,8,46,3,38,48,6,37,23,26,37
3,2019-20,1610612738,BOS,Boston Celtics,0021900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,13.0,5,8,8,18,21,112,5.0,1,1,1,1,3,42,33,42,3,15,9,11,15,24,19,18,20,29,19,41,10,44,12,23,26,33
4,2019-20,1610612738,BOS,Boston Celtics,0021900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,6,19,13,116,16.0,1,1,1,1,3,8,33,6,25,52,1,48,45,49,47,26,43,29,19,17,21,27,13,51,18,13
5,2019-20,1610612738,BOS,Boston Celtics,0021900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,6,22,19,123,8.0,1,1,1,1,3,5,23,7,32,43,16,38,42,14,19,36,29,37,34,17,26,27,28,30,7,25
6,2019-20,1610612738,BOS,Boston Celtics,0021900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,3,20,27,116,21.0,1,1,1,1,3,38,50,20,46,39,47,2,1,33,36,36,42,53,8,25,48,6,19,5,18,7
7,2019-20,1610612738,BOS,Boston Celtics,0021900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,6,24,19,119,15.0,1,1,1,1,3,21,29,18,8,23,10,16,28,5,8,16,13,9,54,6,37,27,37,30,10,15
8,2019-20,1610612738,BOS,Boston Celtics,0021900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,2,22,21,109,8.0,1,1,1,1,3,36,43,21,25,18,30,27,21,40,19,16,16,22,27,41,10,2,28,23,32,25
9,2019-20,1610612738,BOS,Boston Celtics,0021900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,17.0,6,5,5,29,21,108,-15.0,1,39,39,39,3,26,25,25,46,30,50,27,28,23,43,49,51,37,44,38,26,19,53,23,38,52
10,2019-20,1610612738,BOS,Boston Celtics,0021900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14.0,10,7,1,20,14,109,11.0,1,1,1,1,3,34,33,23,15,23,17,38,40,19,36,26,29,9,27,17,15,1,19,50,32,20
11,2019-20,1610612738,BOS,Boston Celtics,0021900657,2020-01-22T00:00:00,BOS vs. MEM,W,48.0,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11.0,11,9,8,14,16,119,24.0,1,1,1,1,3,11,25,14,15,34,7,38,37,40,36,26,29,1,8,10,4,44,1,45,10,4
12,2019-20,1610612738,BOS,Boston Celtics,0021900648,2020-01-20T00:00:00,BOS vs. LAL,W,48.0,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,12.0,10,5,8,26,23,139,32.0,1,1,1,1,3,2,13,3,3,27,4,23,8,50,8,33,16,3,15,17,26,44,45,14,4,2
13,2019-20,1610612738,BOS,Boston Celtics,0021900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11.0,11,6,6,24,16,119,-4.0,1,39,39,39,3,21,8,38,8,4,31,16,28,5,51,26,46,11,8,10,21,27,37,45,10,41
14,2019-20,1610612738,BOS,Boston Celtics,0021900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,6,25,22,123,-5.0,1,39,39,39,3,17,5,37,8,1,43,11,15,24,26,36,38,51,2,47,15,27,42,17,7,43
15,2019-20,1610612738,BOS,Boston Celtics,0021900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,4,17,19,103,-13.0,1,39,39,39,3,26,43,17,42,45,40,46,37,53,12,44,29,37,34,31,48,10,9,30,46,50
16,2019-20,1610612738,BOS,Boston Celtics,0021900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,5,19,22,113,12.0,1,1,1,1,3,36,43,21,42,52,20,7,8,9,26,36,38,6,15,31,21,19,13,17,24,18
17,2019-20,1610612738,BOS,Boston Celtics,0021900578,2020-01-11T00:00:00,BOS vs. NOP,W,48.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11.0,14,3,6,23,19,140,35.0,1,1,1,1,3,1,4,4,15,43,3,35,40,13,26,3,8,4,8,1,45,27,33,30,2,1
18,2019-20,1610612738,BOS,Boston Celtics,0021900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,15.0,8,1,5,16,11,98,-11.0,1,39,39,39,3,38,29,41,15,18,22,51,52,1,40,49,49,49,34,28,54,19,4,53,50,48
19,2019-20,1610612738,BOS,Boston Celtics,0021900554,2020-01-08T00:00:00,BOS vs. SAS,L,48.0,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,15.0,7,2,6,20,25,114,-15.0,1,39,39,39,3,42,25,44,25,11,35,4,6,7,40,44,46,11,34,31,48,27,19,8,22,52
20,2019-20,1610612738,BOS,Boston Celtics,0021900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,17.0,7,8,9,20,22,94,-5.0,1,39,39,39,3,50,10,54,46,15,54,16,18,36,4,11,3,49,44,31,10,50,19,17,52,43
21,2019-20,1610612738,BOS,Boston Celtics,0021900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,20.0,10,5,5,22,22,111,7.0,1,1,1,1,3,17,46,8,46,54,13,31,33,28,12,44,29,33,52,17,26,19,28,17,30,28
22,2019-20,1610612738,BOS,Boston Celtics,0021900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,13.0,9,7,5,16,24,109,3.0,1,1,1,1,3,26,13,34,54,51,51,14,8,45,17,4,5,29,19,25,15,19,4,11,32,35
