,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
52,2019-20,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.20600000000000002,18,26,0.6920000000000001,16,34,50,20,16.0,5,5,15,97,-9.0,97.5,100.0,108.9,109.3,-11.3,-9.3,0.556,1.25,14.8,0.386,0.745,0.5479999999999999,16.09,16.5,0.449,0.488,1.0,0.203,98.4,97.0,80.83,97,0.418
53,2019-20,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,35,83,0.42200000000000004,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,29,97,-15.0,92.8,93.3,103.9,106.7,-11.1,-13.4,0.8,1.4,19.8,0.235,0.6,0.406,19.128,19.2,0.488,0.518,1.0,0.203,106.18,104.5,87.08,104,0.436
54,2019-20,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.33299999999999996,22,32,0.688,8,37,45,23,21.0,12,3,25,103,-2.0,92.7,97.2,96.3,99.1,-3.6,-1.9,0.639,1.1,16.2,0.28300000000000003,0.7040000000000001,0.495,18.905,19.8,0.48200000000000004,0.525,1.0,0.198,110.04,106.0,88.33,106,0.48700000000000004
55,2019-20,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.5329999999999999,9,43,52,22,18.0,5,9,26,103,4.0,103.4,101.0,95.7,98.0,7.7,3.0,0.512,1.22,16.8,0.233,0.677,0.5,18.072,17.6,0.565,0.568,1.0,0.201,101.52,101.5,84.58,102,0.556
56,2019-20,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,15,117,17.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,20.0,0.273,0.745,0.526,12.969000000000001,13.3,0.5760000000000001,0.614,1.0,0.196,99.96,97.0,80.83,98,0.607
57,2019-20,1610612738,BOS,Boston Celtics,21900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,45,103,0.43700000000000006,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,28,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,14.0,0.24600000000000002,0.701,0.484,11.664000000000001,12.0,0.524,0.585,1.0,0.19899999999999998,106.3,103.45,86.21,125,0.557
58,2019-20,1610612738,BOS,Boston Celtics,21900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,26,105,-11.0,101.0,100.0,111.0,110.5,-10.1,-10.5,0.649,1.33,17.4,0.21600000000000003,0.872,0.531,17.308,17.1,0.5,0.547,1.0,0.2,104.24,105.0,87.5,105,0.46
59,2019-20,1610612738,BOS,Boston Celtics,21900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,24,112,1.0,123.2,119.1,114.7,116.8,8.5,2.3,0.5,2.11,15.3,0.292,0.722,0.52,9.902999999999999,9.6,0.5479999999999999,0.584,1.0,0.20199999999999999,93.82,94.5,78.75,94,0.5429999999999999
60,2019-20,1610612738,BOS,Boston Celtics,21900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.43200000000000005,22,27,0.815,11,36,47,23,13.0,5,8,18,112,5.0,112.1,113.1,107.6,108.1,4.5,5.1,0.622,1.77,17.2,0.28300000000000003,0.7120000000000001,0.495,13.015999999999998,13.1,0.523,0.5720000000000001,1.0,0.20199999999999999,99.66,99.0,82.5,99,0.525
61,2019-20,1610612738,BOS,Boston Celtics,21900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,19,116,16.0,116.0,120.8,104.0,104.2,12.0,16.7,0.5,1.77,17.8,0.23800000000000002,0.7659999999999999,0.517,12.995,13.5,0.61,0.623,1.0,0.196,98.12,96.0,80.0,96,0.564
